id	qid1	qid2	question1	question2	is_duplicate
81793	138814	138815	What are some of the benefits that TCS employees can avail in any kind of Tata stores?	What are the benefits for employee getting salary Rupees.10000? What are available like ESI,PF..etc..for them?	0
81794	138816	138817	Are Modern Greeks related to Ancient Greeks?	In what extent are modern Greeks related to ancient Greeks?	1
81795	61664	138818	If your partner just need a hardcore sex from you, then what will you suggest to continue or to end?	What do you do after you just missed the opportunity to accept a pass from a perfect partner due to your slow reactions?	0
81796	23982	138819	Is there life on other planets?	Is there life on other planets besides earth?	1
81797	138820	138821	How can I import Redmi 3 from China to India?	How much does India import from China?	0
81798	138822	56734	Why do I get hiccups when I eat rice?	Why do some people get hiccups when they eat?	1
81799	138823	138824	OnePlus 3 vs ZTE Axon 7? Which one should I get?	Can Oneplus One get service in the US?	0
81800	138825	138826	Why are storms named after people?	Why are hurricanes named after people?	1
81801	138827	138828	What does DEFCON stand for?	What is DEFCON in the USAF? What does it stand for?	0
81802	138829	138830	How do I apologize to her for being needy?	How do I deal with someone who has a big ego and won't apologize for his/her mistakes?	0
81803	111917	138831	When is the the right time to have sex?	When is it OK or when is the right time to have sex?	1
81804	138832	138833	Why is (1/9)^1/2 is equal to only 1/3 and not - 1/3?	Could a mathematician explain how 1/3 plus 1/3 plus 1/3 equals 1?	0
81805	7485	138834	How likely is it for a white girl to date an Indian guy?	How come Indian guys love white girls?	0
81806	138835	138836	What makes the MacBook Pro better than the MacBook Air?	Why is a MacBook Pro better than a MacBook Air?	1
81807	138837	138838	Which programming language is good for a final year project?	Which programming languages should I learn for a better final year project completion?	1
81808	138839	15245	My penis size is 5'8. Am I small?	What's the average size of an adult human penis? Does the average vary among people from different continents or ethnic groups?	0
81809	138840	138841	Why do men like to smell women's farts?	Why do my farts smell like the ones of my girlfriend?	0
81810	138842	138843	What are some ways to advertise a local business?	What is the best way to advertise a local business?	1
81811	26337	138844	What is the property tax rate in Granville, Ohio? How is it compared to the one of Texas?	What is the property tax rate in Granville, Ohio? How is it compared to the one of Alaska?	0
81812	138845	138846	How is Satyabama university, Chennai for B.Tech in biotechnology?	Which is better, a BSC or B.Tech in biotechnology?	0
81813	138847	138848	What do the Houthis in Yemen want?	Who are these Houthis in Yemen?	0
81814	138849	138850	How is the average temperature of a state calculated?	How is the average temperature of the moon calculated?	0
81815	138851	138852	How should one prepare for Eurofins technical interview?	How do I prepare for a Technical interview?	0
81816	35694	138853	What are fast food restaurant chains that sell soup?	Why are there so few fast food chain restaurants in Israel?	0
81817	40090	138854	Where can I watch Naruto (and Naruto Shippuden) for free?	What would a good fan fiction for Naruto be on?	0
81818	138855	138856	Harvard College Courses: What is general shopping advice for Social Studies classes?	Harvard College Courses: What is general shopping advice for Germanic Studies classes?	0
81819	84569	138857	How many valence electrons does oxygen have?	What am I if I call myself an electron of valence shell?	0
81820	138858	138859	Explain the Necessity of filters?	Which MBA college is the best for operations management abroad?	0
81821	138860	138861	Who will marry Aegon, Arianne or Sansa?	Sansa was under the age of 18 when she was married to Tyrion. Doesn't this mean that the disrobing scene in Game of Thrones S06E05 is illegal?	0
81822	112357	138862	How can I substitute almond flour for all-purpose flour?	How many cups of flour equals one pound of flour?	0
81823	138863	138864	How do I reduce the speed of DC motor by keeping constant power?	Why does power factor lower as motor load is reduced?	0
81824	138865	138866	What is the eligibility for the GRE exam?	What is the eligibility for GRE Exam?	1
81825	138867	138868	Which are some of the most underrated hollywood movies?	Which are the most underrated movies ever?	0
81826	138869	138870	What determines if a cut will leave a scar?	Why have my self-harm cuts scarred inwards, like indents?	0
81827	138871	138872	What is the broadest field of engineering?	Which field of engineering gives the highest salary?	0
81828	138873	95818	What are some outstanding indian short films?	Which are some of the best Indian (Hindi & other languages) short films?	1
81829	24606	138874	What are the best comments that we share on a girls picture to impress her?	How can I steal a girl's heart and impress her?	0
81830	4200	44083	Do black holes exist?	Are black holes real?	1
81831	35010	99089	Daniel Ek: What are the hardships for Spotify to be launched in India?	When will Spotify launch in India?	1
81832	138875	138876	Is the Chromebook Pixel worth the price?	Will it be possible to install Windows or Linux on the 2015 Chromebook Pixel?	0
81833	138877	138878	Is Serena Williams greater than Roger Federer?	Is Roger Federer really as nice as he seems?	0
81834	138879	4306	What programming languages should I learn if I want to start developing a mobile game?	How should I start learning Python?	0
81835	36459	74806	What is your biggest mistake or regret?	What do you think was the biggest mistake of your life?	1
81836	138880	138881	How much HackerEarth pays to full-time problem setters?	Can u guys recommend some writing site/blogs similar to berlin artparasite on facebook? I mean those that write about melancholy, love, feelings,…	0
81837	138882	120541	Could crowdfunding be used to launder money?	What is the easiest way to launder money?	0
81838	138883	94561	How many atheists are here on Quora?	Is there any way to find out how many atheists are on Quora?	1
81839	97624	138884	Who is the world's cutest porn star?	Do you think Cassie Laine is the cutest porn star ever?	0
81840	138885	138886	How do I stop being so horny all the damn time?	How can I stop being so horny all the time?	1
81841	138887	56108	How do I enable hardware virtualization in Windows 10 and how do I resolve the following error message in Android Studio 1.3.1?	Where can I find the Windows 10 update?	0
81842	138888	138889	What is the best software for creating augmented reality?	What are the best tools for augmented reality development?	0
81843	138890	138891	What does it mean to be a diplomatic person?	What does it mean to be diplomatic?	1
81844	13327	138892	How can I be a better person in life?	What can I do to become a better person in life?	1
81845	138893	138894	What is the history of Bollywood Music?	From where I can get background music of Bollywood movie jeet?	0
81846	138895	138896	Can we think like others?	Why do we like others?	0
81847	63674	53631	What's the most unusual dream you've ever had?	What are the strangest and most unusual dreams you have ever experienced?	1
81848	138897	138898	Are slot machines addictive?	Why are slot machines addictive?	0
81849	138899	138900	What is the biggest problem facing CEO’s?	What are the biggest problems facing Brazil?	0
81850	27782	1241	What are some unusual aspects about politics and government in India?	What are some unusual aspects about politics and government in Singapore?	0
81851	138901	138902	Is it true that white guys don't like black girls?	Why do some black guys like white girls?	0
81852	138903	138904	What is the classification of 1-pentanol?	1-Bromooctane can used as what?	0
81853	138905	29002	Will chemical engineers be demand in the future?	What are the career options after graduating from chemical engineering?	0
81854	138906	138907	Who is the best chef?	Who is the best chef for you?	0
81855	138908	138909	How should I prepare for medical entrance test in six months?	How do I prepare for medical entrance tests in eight months?	0
81856	27661	23977	What steps can I take to improve my writing skills?	How do I improve writing skills.?	1
81857	138910	138911	How do I get into indian cricket team if I start at age of 18?	How can I join Indian cricket team?	1
81858	138912	138913	How is Masters in finance in Rochester institute of Technology?	How is Masters in management in Rochester Institute of Technology?	0
81859	138914	138915	How is relative velocity calculated?	Why do we subtract velocities to calculate relative velocity?	0
81860	138916	138917	"Who are the ""1%ers""?"	Who are the 1% of 1%'ers?	0
81861	138918	138919	Define melting point and boiling point? What is the difference?	Why do the isomers have different melting points?	0
81862	138920	138921	How do I come back to TCS after switching to another company from TCS like HCL? Will TCS take us?	How will I get release from TCS testing project after 1 year, and how to move to development?	0
81863	138922	138923	How much to buy Twitter followers?	What are gtv satellite coordinates?	0
81864	138924	138925	What iPhone 6s case would look good for a space grey phone?	Which case do you use for your iPhone 6s Plus Rose gold?	0
81865	138926	138927	What's the similarity and difference among the business strategies of Virgin Air, Air Asia, Southwest Airlines, and Easy Jet?	What are the best Southwest Airlines hacks?	0
81866	138928	138929	What are the best tools for wireframing?	What are the good free tools to create a proper wireframes?	0
81867	138930	49519	Why is it OK to mock, ridicule & be racist towards white people?	Why is it seen as acceptable to be racist against white people?	1
81868	138931	138932	What's a list of fancy vehicle registration numbers between 1500 and 3000?	What is a license fee on a vehicle registration renewal notice?	0
81869	138933	138934	How is social class determined in the US?	How is social class determined in Japan?	0
81870	138935	138936	What is the relation between politics and public administration?	What are the functions of public administration?	0
81871	138937	138938	What is the best bunn coffee grinder?	What's the best budget coffee grinder?	1
81872	138939	138940	Which fitness tracker is better Xiaomi Mi band 1s or Intex Fitrist pulzz?	Why negative feedback improve gain stability of amplifier?	0
81873	138941	138942	What are some things new employees should know going into their first day at Charter Communications?	What are some things new employees should know going into their first day at Nuance Communications?	0
81874	138943	138944	Who first proved that speed of light is 300000 kilometers per second?	What did the Michelson-Morley experiment prove?	0
81875	138945	138946	How can chess be improved?	Can chess be improved?	1
81876	30894	138947	What is the most interesting thing that ever happened to you?	How can someone be the best thing and the worst thing that has happened to you?	1
81877	138948	138949	What is your favourite Harry Potter book?	What's your favorite Harry Potter series?	1
81878	33072	26729	How will I recover my Gmail if I forgot my password and I lost my phone recovery?	How do I recover my Gmail account password without a recovery email or the security question 2?	1
81879	138950	138951	What does Å symbol represents?	What symbol represent skill?	0
81880	138952	138953	What should I learn, User Experience or Software Engineering, from the perspective of finding a entry job in US, potential of the profession in future, and job flexibility? How essential is it for UX professional to draw UI?	What are the best sites for finding UI/UX design jobs in Europe (EU)?	0
81881	138954	138955	What is a primary obligor in terms of business? What did Groupon do wrong in terms of claiming itself as a primary obligor?	In terms of legality, how do you start a business?	0
81882	111161	138956	What does polarity of molecules mean?	What does a polar molecule contain?	0
81883	138957	48162	What are some of the best jobs?	What are some interesting jobs?	0
81884	13999	28277	What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Mill?	What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Dunkirk?	1
81885	138958	138959	How many days after having tooth pulled should you wait to drink alcohol?	Is it okay not to throw up after drinking alcohol?	0
81886	138960	138961	How does an online compiler work?	How the online compilers works?	1
81887	138962	138963	What is your review of Tailors?	What is your review of TAILOR?	1
81888	138964	138965	How has climate change affected you?	How will climate change affect Tokyo?	0
81889	138966	138967	What does it feel like to be an INTJ?	What do INTJ's homes look like?	0
81890	138968	138969	What super powers would you like to have?	If one superpower could exist what should it be?	0
81891	138970	138971	What is visionary gleam? Where has it fled? Elaborate the stages of human life with reference to William Wordsworth's ode: intimations of immortality?	What are the changes made in Indian currency (500 & 2000 rupees notes)? How is it different from presently used currency?	0
81892	138972	138973	What are God Particles?	"How would you explain the ""God particle"" in layman's term?"	0
81893	11677	12549	Which is the best video editing software?	Which are the best video editing softwares?	1
81894	138974	138975	"How do I delete an ""About"" entry in my Quora bio that is wrong?"	"How do you delete things on a PC that are wrong on your bio on Quora? Specifically the ""about"" area."	1
81895	138976	138977	Why does my SanDisk 8GB memory card show only 7.42 GB of usable space?	I have ordered a 16 GB Samsung MicroSD Card from Snapdeal, but it’s showing the space of 14.9 GB out of 16 GB. Should I raise a complaint to Snapdeal?	0
81896	71820	66277	Why are Apple products more expensive than other similar products?	Are Apple products overrated and overpriced?	1
81897	138978	138979	What are your Christmas traditions?	What Christmas traditions do you have in your family?	1
81898	4177	138980	Why Supreme court directs Karnataka to release water in no of TMC ? Why cant it be in % TMC of water Karnataka having ? See details.	Why is the Modi Government not taking action against the Karnataka Government for refusing to follow the Supreme Court order on Kaveri water release?	0
81899	138981	138982	Northwestern Football Live Stream | Watch Northwestern Wildcats Football Game Today Live Streaming Online?	Indiana Football Live Stream | Watch Indiana Hoosiers Football Game Today Live Streaming Online?	0
81900	138983	138984	Why did the Big Bang occur?	Why are big bang occur?	1
81901	138985	30684	How can I overcome my fear of acting?	How do you overcome fear?	0
81902	138986	138987	What does it take to get into SRCC?	How do I get into SRCC?	1
81903	138988	138989	Why do we sometimes suddenly forget a thing which we otherwise remember ?	Why do we suddenly forget things?	0
81904	138990	138991	What should I do after graduating with a BSC in biotechnology?	What should I do after bsc biotechnology?	1
81905	138992	138993	What is the revenue model of Pinterest ?	How does Pinterest generate revenue? What is the company's business model?	0
81906	138994	138995	Where does robot hobbyists get robot parts from?	How does one acquire parts to build a robot from scratch?	1
81907	138996	138997	How did Quora managed to get funding?	How did Slack manage to get 1.5m in seed funding?	0
81908	9395	34897	Why the Modi government ban the 500 and 1000 notes?	Banning 500 and 1000 rupee notes is appreciated but why is the government bringing 500 and 2000 rupees again into the market?	1
81909	138998	138999	How can we calculate the ratings of circuit breaker?	What will happen if a circuit breaker installed is not of sufficient rating?	0
81910	139000	139001	What is the meaning of Moula Ya Salli Wasallim?	Where will Sally look for the ball?	0
81911	139002	139003	Do spiders ever show innovations in web design?	Does a spider ever get short of webs?	0
81912	139004	139005	How do I watch unauthorized channels in my den set top box?	Can I sell my Dish TV set top box?	0
81913	139006	139007	What does missing parentheses in call to 'print' mean in Python?	What does '^' mean in python?	0
81914	139008	139009	What is the difference between Web Server, Web Service, and Server Application?	Why do we need to put our web server applications behind other web servers like Apache and NGINX? What's the point? Do they primarily serve as load balancers?	0
81915	139010	139011	How would you define sex?	"How do you define ""sex""?"	1
81916	139012	67893	What is 3D printing up to?	What is 3D printing?	0
81917	52298	4352	How can I earn money part time online?	How can we earn money online in india?	1
81918	139013	139014	How can one tackle depression?	What do I do to tackle depression?	1
81919	139015	139016	What was the most embarassing moment due to your clothes?	What is the most awkward moment that happened to you due to your clothes?	1
81920	139017	139018	Can I charge my Ambrane 13000 Mah power bank with a 2 Amp charger even if it is mentioned 1 amp on the device.?	Can I charge my Ambrane 13000 Mah power bank with a 2 Amp charger even if it is mentioned 1 amp on the device?	1
81921	139019	139020	"What do the Germans and the Japanese think of ""The Man in the High Castle""?"	Are the German and Japanese dialogues and accents in The Man in the High Castle natural-sounding?	0
81922	139021	139022	Why are synchronous motors not self starting?	How is a synchronous motor started?	0
81923	139023	139024	My mother has GBM Grade 4 (brain cancer) & had surgery 3 weeks ago & was advised to undergo radiation and chemo,is there any alternative treatment available? Tnx	My mother has GBM Grade 4 and had surgery 3 weeks to ago & was advised to undergo radiation and chemo, is there any alternative treatment available? Tnx	1
81924	139025	139026	Can I still become an airline pilot?	Which mantra, and which method should be used to get my lover back if she loves another guy now?	0
81925	139027	139028	What influence did the Populist party have on American politics?	Which policies does the US Populist party support?	0
81926	139029	86281	Does the 80-hour-test start after the last drink, or at a BAC of zero?	What will happen if we drink 500 ml of beer daily?	0
81927	139030	139031	"What is the best possible answer to the most asking interview question ""Why should I hire you""?"	"What could be an ideal answer for most frequently asked question by companies ""why should we hire you""?"	1
81928	139032	139033	How do I reuse printed papers again for printing?	What paper is used to print books? Where can I buy it?	0
81929	139034	139035	What is the best possible team of Pokémon?	How do I change team in Pokémon GO?	0
81930	139036	139037	What are the pros and cons of being an emotionless person?	What are the pros and cons of being a emotionless person?	1
81931	139038	139039	As a security consultant how much should my hourly rate be in DC?	As a security consultant how much should my hourly rate be?	0
81932	139040	139041	What is the panda bear test?	Is a panda a bear?	0
81933	139042	139043	Why do poor people become poorer and the rich get richer?	Why do the rich get richer and the poor get poorer?	1
81934	95771	139044	How do use FaceTime?	How do I use FaceTime on an iPhone?	0
81935	110106	52478	How can I report a bug to yahoo?	How can I report a bug on Facebook?	0
81936	51937	139045	The tone of my face is a lot darker than the rest of the body. How could I improve it?	The color tone of my face up to my neck is darker than the color of other parts of my body. Is there any effective medicine/cream I could use, as the difference is marginally high?	1
81937	139046	96292	A man sold a bat,whose MP is 30₹, at a discount of 15% and gave a ball costing 1.50₹ free with bat & made profit of 20%. His cost of bat is?	A seller gave 15% discount on MP of bat that is 30₹. He gave a ball of price 1.5₹ for free with bat & made a profit of 20%. Find the Cost of bat?	0
81938	139047	77250	"Is ""The Shawshank Redemption"" based on a true story? What inspired the movie?"	Is the movie Fargo based on a true story?	0
81939	110004	6851	Why we should read books?	Why should we read more books?	1
81940	139048	124784	What is the worst thing that has happened to you?	What would be the worst thing happened to you in 2013?	0
81941	139049	139050	How can we calculate GDP GROWTH?	How can GST add to 1% GDP growth?	0
81942	139051	139052	"What are the best ""thank you for accepting my friend request"" messages?"	Is it socially acceptable to ask a guy friend this?	0
81943	139053	139054	What is the shelf life of raisins?	What is the shelf life of butter?	0
81944	93397	5877	How would I increase my height aftr 18?	Does swimming increase your height in twenties?	1
81945	139055	139056	What are the best sites to download anime?	What is the best site to download anime torrents?	0
81946	139057	139058	If, during the Apollo missions, astronaut(s) became stranded on the surface; do you think we would have ever been able to recover the bodies later?	Why did the mission of Apollo 9 take place after Apollo 8's?	0
81947	139059	139060	How do I adjust the height of the cells in the sliding menu in an Android?	What does it mean if my Android is on Cell Standby?	0
81948	139061	139062	Galgotiya university MBA review?	Can I, a Hindu girl, date an Egyptian-Muslim guy?	0
81949	139063	571	Where can I get a wide variety of cake and cupcake flavors at Gold Coast?	Where can I find delicious cupcakes at Gold Coast?	0
81950	25038	112372	Which are books one must read in life?	Which are books that one should read in there life time?	1
81951	139064	139065	How do I convince my girlfriend to dominate me?	How do I convince my girlfriend to marry me? She already knows how much I love her and I can't live without her. She is everything for me.	0
81952	139066	139067	Is torrenting safe in India?	Is torrenting unsafe in India.?	0
81953	139068	139069	The color of my eye's cornea is black. Is it possible to change the color of a cornea to grey or blue permanently without using contacts?	Are cosmetic contacts to change the color your eye dangerous?	0
81954	25321	23193	Can one hack Facebook with software?	How can someone hack a Facebook account?	1
81955	139070	139071	Why can women have multiple orgasms?	How do women have multiple orgasms?	1
81956	139072	139073	How do I create a shortcut on the Google App launcher (Gsuit) for a website?	What do I need to create a website/app where people can win prizes by completing surveys/offers?	0
81957	139074	22826	Which laptop will be most suitable to buy in a budget around INR 30-35k?	Which laptop will be most suitable to buy in a budget around INR 40-50k?	0
81958	139075	139076	How do I fill the given name and surname while applying for passport in India?	How should I fill the given name and surname when filing for a passport application?	0
81959	13389	139077	How do you make ≠ (not equal) sign on keyboard?	What is format of keyboard what basis of they make them? Why are structure not following of ABC?	0
81960	139078	139079	What is gratuity on consolidated salary?	How is a gratuity calculated in CTC?	1
81961	139080	139081	If you have a pre-stressed beam spanning 50 feet which is deflecting noticably, at what points would you prop the beam to stop further deflection?	A pressure measuring device has a calibrated range with the low point at -100 kPa and the high point at 460 kPa. What would be the span of measurement?	0
81962	139082	139083	The Social Network (2010 movie): Who was the real-life Christy Ling? Is she meant to be Jenny Wu?	What parts of Dangal movie happened in real life?	0
81963	139084	139085	How do I get back into the Carousell app after being banned?	Have you gotten back with your ex after you both moved on?	0
81964	80089	139086	What are some early pregnancy symptoms?	What are early pregnancy symptoms/could I be pregnant?	1
81965	139087	139088	What does it feel like to love someone, knowing that the person will never love you back?	What does it feel like to love someone who loves you back?	0
81966	139089	139090	What are some tips on making it through the job interview process at Liberty Broadband?	What are some tips on making it through the job interview process at Liberty Media?	0
81967	139091	139092	What is the best car buying technique?	What are the best techniques to learn car driving?	0
81968	139093	139094	What is the cheapest place in the world to buy gold?	Where is the cheapest place to buy caustic potash in world?	0
81969	139095	139096	What is the global average View Rate for YouTube ads?	What is a good average cost per view (CPV) on YouTube or CPM?	0
81970	139097	139098	What is the difference between logical, analytical, non-verbal and verbal reasoning?	Are visual and non-verbal reasoning the same?	0
81971	139099	139100	What are examples of data warehousing?	What are examples of data warehousing tools?	0
81972	139101	139102	"What's the difference between ""why I have"" and ""why have I""?"	"What is the difference between ""why there are"" and ""why are there""?"	0
81973	2559	23803	What are the best ways to lose weight?	What is the fastest possible way to lose weight?	1
81974	139103	139104	What are some war quotes by Kautilya?	Is book named ‘Kautilya's Arthashastra’ useful for managers?	0
81975	139105	139106	What are some of your secret food indulgences?	What is the secret of Chidambaram?	0
81976	139107	139108	Who are the founders of plazmatio?	Who are the founders of monkvyasa.com?	0
81977	139109	139110	Are there differences between German Jewish and Eastern European Jewish genetics?	How do I write a Python function in my web application to crawl the product price from Flipkart?	0
81978	139111	139112	How can I build my career in data science?	What do I need to learn and do to build my career in data science?	0
81979	33104	139113	What would you change about Quora?	Quora: What would you improve or change about Quora?	1
81980	139114	139115	What was the most frightening moment of your life?	What was the most fearful moment of your life?	0
81981	139116	139117	What is hardest part of being a single father of a daughter and son?	What is it like for a single father raising a daughter?	0
81982	17525	139118	What is the meaning of imperialism?	What is the definition of imperialism?	1
81983	3236	139119	How do I avoid vomiting during travel in hilly areas?	What causes someone to have clear vomit?	0
81984	139120	139121	Could there be a link between the indigenous small stature people of the Andaman Islands and the now extinct dwarf-like homo floresiensis of Indonesia?	Is there any possibility of interbred between homo sapiens and homo floresiensis and do these interbred genes still exist?	0
81985	139122	139123	What manga is this?	What is manga?	0
81986	139124	139125	How can I move Samsung Galaxy S7 App to SD Card?	How can I move apps from phone memory to memory card on Samsung Galaxy Tab T231?	0
81987	39744	139126	What books or magazines should I read to improve my English?	What are the books I should read for improving my English reading?	0
81988	139127	139128	How do I get rid of addiction of watching TV?	How do I get rid of my addiction to television?	1
81989	39497	9180	How do I add content on Quora?	How can I anonymously add content on Quora?	0
81990	139129	87551	What are any real life instances where karma played it's role?	Are there real life karma police?	1
81991	139130	139131	Is kindle really worth it?	Are Kindles really worth it?	1
81992	139132	139133	After the demonetization of Rs 500 and Rs 1000 notes by our PM, what are the ideas you can suggest which will also bring a development to our country?	Can dogs go in heat after being spayed? Why or why not?	0
81993	139134	139135	Is the weather better in Sydney than Auckland?	What is life like in Sydney vs Auckland?	0
81994	139136	139137	What is the best way to impress someone?	How do I impress someone with my smartness?	0
81995	139138	139139	When were emojis created? How did they become popular?	Who created the emojis and when where they created?	1
81996	139140	139141	What would happen to the universe if suddenly time stopped?	What would happen if time completely stopped (i.e. atoms/molecules, everything within the universe stopped moving)?	1
81997	139142	139143	What happens if you like and unlike a photo on Facebook quickly? Do people see continuous notifications?	How can I see what people like on Facebook?	0
81998	139144	139145	Do you think Kohinoor was a gift from India?	Did the Queen steal the Kohinoor from India or was it gifted to her?	1
81999	5730	30058	What is the QuickBooks Hosting Support Number?	Which is the best QuickBooks Tech Support Number in Texas?	1
