id	qid1	qid2	question1	question2	is_duplicate
12792	24616	24617	How an I become an active duty officer in the US Army without doing OCS?	What would Trump supporters do if Hilary Clinton was the one witholding her tax returns?	0
12793	24618	24619	Is it normal for your vagina to be moist or wet all the time?	Is it okay/normal to be able to see parts of your scalp when your hair is wet?	0
12794	24620	24621	What are the differences between marketing and management?	What's the difference between marketing and enterprise?	0
12795	6636	24622	How true is it that the Earth is the only planet having life in the entire universe?	Despite being extremely unlikely, is there a possibility that Earth is the only planet in the Universe with life?	1
12796	12214	1287	How can I improve my pronunciation of English words?	How can I improve my English speaking .?	1
12797	24623	24624	Who gave voice in Hindi for Feriha?	Who gave the voice of Tuktuki in Sisimpur?	0
12798	24625	24626	Is Saudi Arabia evil, or at least backward?	Why is Saudi Arabia so oppressive?	0
12799	9506	24627	Why is there a minimum wage?	What would wages look like if there was no minimum wage?	0
12800	24628	24629	Do liberals at least admire Donald Trump's fiery patriotism and passionate love for his country?	My boyfriend supports and admires Donald Trump and his ideology. Should I break up with him?	0
12801	24630	24631	Is being average the most significant advantage one can have?	Do you have any driving tips?	0
12802	24632	24633	My father is Fruits Business Man. is it great idea to go online fruits selling?	What will happen in today's scenario if India gets attacked by Pakistan and China at the same time?	0
12803	24634	24635	How do I get a job in RBI/SEBI?	How can I get a job in RBI?	1
12804	24636	24637	What is a good song lyric prank to have someone confess that they like me?	What are good songs for a lyric prank on your ex boyfriend?	0
12805	3915	24638	How can microorganisms be used?	In what ways microorganisms are useful?	1
12806	24639	24640	Which is the best honeymoon destination outside of India?	Which are the best honeymoon destinations in South India?	0
12807	24641	24642	Did the whole earth resemble Antarctica during the Ice Age, or the age of Snowball Earth? How did life survive?	Earth (planet): Was the whole world frozen during the Ice Age?	1
12808	24643	24644	How can I study for class 11th biology?	How can I study for class 11th?	0
12809	24645	24646	What do Russian citizens think of Vladimir Putin?	What do Russians who live in Russia think of Vladimir Putin?	1
12810	980	24647	What is the difference between a comet and an asteroid?	What is the difference between an asteroid and a comet? What are the compound materials that make them?	1
12811	24648	24649	What is crush and love?	What is the difference between crush, like and love?	0
12812	24650	24651	Which country has six months of night and six months of day?	How many millions of people have been killed in the past two years by the U.S. jet fighters flying day and night over the Middle East countries?	0
12813	24652	24653	What is 1^4+2^4+3^4+…+n^4?	How do I get to depratures (TERMINAL 1) from arrivals (TERMINAL 1) in Delhi Airport?	0
12814	24654	24655	I want to study graphology to know the people I come across in my life. It's not for any professional or technical purpose. What books can I refer?	Quora moderators/administrators, can you please provide an explanation as to why you've removed another one of my questions from my profile page?	0
12815	24656	24657	What is the best way to use notebooking?	How can i connect byte Bluetooth headset with iPhone 5S?	0
12816	24658	24659	What conspiracy theory do you believe?	What is one conspiracy theory you believe in?	1
12817	1811	21199	Why was cyrus mistry removed?	Why was Cyrus Mistry removed from the chairmanship of Tata Sons?	1
12818	24660	24661	Is driving with bad wheel bearing dangerous?	What is a bad wheel bearing?	0
12819	24662	24663	How do you improve financial forecasting?	How to improve Financial Forecasting?	1
12820	24664	24665	What are some ways to strengthen your intuition?	What are some ways to increase intuition?	1
12821	24666	24667	Is there any scope for an electronics engineering?	What is the scope of electronics engineering?	0
12822	24668	24669	What are some good websites?	What are some good websites for physics?	0
12823	18820	24670	How do I know whether person is lying?	What are some parameters to know that one is lying?	1
12824	24671	24672	How can I remove cockroaches from my house?	How can I remove cockroaches from my bedroom?	1
12825	24673	24674	How do I track a phone?	How do I track a mobile phone even it is off?	0
12826	24675	24676	What did I learn as entrepreneur?	What entrepreneurs have you learnt the most from?	0
12827	14110	1749	How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?	How can changing 500 and 1000 rupee notes end the black money in India?	1
12828	24677	24678	How is the VIT Vellore B.Tech CSE placements this year (2016-17)?	What basics does one need to know if he is starting b.tech cse in vit vellore?	0
12829	24679	24680	What are the biggest mistakes that startups make when they start building out their own search functionality?	Is this a good/ready Logo?	0
12830	24681	24682	If The Moon was half the distance from Earth as it currently is, would anything be different on Earth?	Why do we see the moon but don't see the planets?	0
12831	24683	24684	The Moon orbits the Earth, and the Earth orbits the Sun. What does the Sun orbit?	What does the sun orbit?	1
12832	24685	24686	Why is syntax so important in programming? Could we easily change the syntax?	If you could design a programming language, what would it be like? (the name, paradigm, syntax, philosophy, script or not)	0
12833	24687	24688	"Is it true that Obama has a secret son named ""Luther Obama""?"	Is President Obama secretly an atheist?	0
12834	24689	24690	What is the average salary of a college professor in India?	What is the average annual salary of a college professor in 2014?	0
12835	24691	24692	Where can we get class 12 economics lecture?	Where can we get class 12 economic lectures?	1
12836	24693	24694	Is it really hard to crack the IES exam?	How hard is it to crack IES?	1
12837	24695	24696	What are some good animated movies?	What is a really good animated movie?	1
12838	24697	24698	How do I write the exact manifestation of evil as a villain?	How do I write a multi-dimensional villain that is pure evil and corrupt?	0
12839	10370	18759	How introducing 2000 Rs notes which is of higher denomination than the current highest denomination 1000 Rs notes will reduce the black money?	How will replacing 1000 notes with 2000 notes going to stop corruption and black money?	1
12840	24699	24700	Who do you think is the happiest person in the world?	Are you are the happiest person in the world? Why?	0
12841	24701	24702	Is it safe to apply aloe vera gel on the face overnight?	Can we use aloe vera gel that comes in a bottle?	0
12842	24703	24704	What were the major contributions of the political leaders during WW1, and how are the compared to the ones during the Second Congo War?	What were the major contributions of the political leaders during WW1, and how are the compared to the ones during the Second World War?	0
12843	24705	24706	What is more important, to love or to be loved?	Which is more important, to be respected or to be loved?	0
12844	24707	24708	Why is Sehwag so damn irritating and why do people & media glorify his lameness?	Do people become more more cynical and irritable with age? If so, why?	0
12845	24709	23300	Why is my period 8 days late?	Why is my period four days late?	1
12846	24710	24711	How improve my english mail writing skills?	How can I improve my English writing skills in an effective way?	1
12847	21214	24712	How to prepare for CA Final exams?	What is the best way to prepare for CA final ISCA?	1
12848	24713	24714	When is the NEET 2017 form going to be out?	Are the application forms of NEET out?	1
12849	24715	24716	What is the difference between ego and self esteem?	What is the relationship between self esteem and ego?	1
12850	24717	21446	Will war happen between India and Pakistan?	What are the chances of a nuclear war between India and Pakistan?	1
12851	24718	24719	What is the best way to study 5 to 7 hours a day?	How can I discipline myself to study 2 hours a day?	0
12852	24720	24721	How can I strengthen my maths?	Should a ca final student should join air force if he/she has passion for it?	0
12853	24722	24723	How can I increase traffic on buymarijuanaonline.store?	How can I increase the traffic on my website?	0
12854	24724	24725	What is the best institute for VLSI training?	Which is the best VLSI training institute in India?	0
12855	24726	24727	Why is the Japanese economy still struggling?	What are your views on the Japanese economy?	0
12856	24728	24729	Why are some people as addicted to music as others with alcohol?	Why are some people addicted to music?	0
12857	24730	24731	Is atheism growing?	Why is atheism growing?	0
12858	24732	24733	Which life lesson did you learn too late in your life?	What are the lessons people most often learn too late in life?	0
12859	24734	24735	How can I speaking fluently speaking English?	How do I enhance my English?	1
12860	24736	24737	How are you today?	What made you happy today?	0
12861	24738	24739	What is public welfare campaign?	Is welfare a citizenship right?	0
12862	24740	24741	How can I become a great mechanic?	How do I become great?	0
12863	24742	24743	How much sex is important for life?	How much sex is important in life?	1
12864	24744	24745	What type of barbell should be used for a snake-eye tongue piercing?	How do you clean and care for a tongue web piercing?	0
12865	24746	5562	Should President Obama Pardon Hillary Clinton Before the Election?	If Hillary Clinton is indicted in June or July when the FBI investigation is scheduled to finish, will President Obama issue a pardon?	0
12866	24747	24748	Do you think African leaders have learnt from the mistakes made in the slave trade ?	Do you believe that most of the MNC'S in in India treat Indian employees as slaves and destroy their work life balance?	0
12867	24749	24750	Which Big Bang Theory character do you pity the most?	Which character on the Big Bang Theory is the most loved?	0
12868	24751	24752	Can onion juice help for regrowth of hair?	Is onion juice mixed shampoo good for hAir growth?	1
12869	24753	24754	How does Ban Ki-moon's performance as UN secretary general compare to that of his predecessors, such as Kofi Annan?	Would Helen Clark make a good UN Secretary General?	0
12870	24755	24756	Hypothetical Battles of Westeros: Who would win in a duel to the death- Robert Baratheon or Jaime Lannister?	If Jaime's and Ned's duel was uninterrupted by a Lannister guard in season one, who would've won?	0
12871	24757	24758	How can I crack the civil exam?	What is best way to crack the Civil Services Exam?	1
12872	24759	24760	What are the best workouts on speed?	What is the best workout?	0
12873	24761	24762	Yale University: What was it like to attend Yale in the 1990s?	Yale University: What was it like to attend Yale in the 1970s?	0
12874	24763	24764	Is it sufficient to study from Free Code Camp for front end development? Is it necessary to study from books as well?	Why does free code camp teach us the bootstrap framework even though they do not use it for their front end.	0
12875	24765	24766	What is the power consumption of an elevater?	What is power consumption operational?	0
12876	24767	24768	What universities does Groupon recruit new grads from? What majors are they looking for?	What universities does Citigroup recruit new grads from? What majors are they looking for?	0
12877	24769	24770	How is FIITJEE, Mumbai?	How is Fiitjee in Mumbai?	1
12878	24771	24772	What would happen if the United States went away tomorrow?	Would the rest of the world rejoice if America collapses?	0
12879	24773	24774	How can I find closure and happiness in life after having lost my family?	How is hyperventilation alkalosis treated?	0
12880	24775	24776	How do I get cheap flight tickets?	How can I find cheap flight ticket?	1
12881	24777	24778	Who viewed my video on Instagram?	How can I see who viewed my video on Instagram but didn't like my video?	1
12882	24779	18194	Is time travel possible then after how long time?	Is time travel theoretically possible?	1
12883	24780	24781	Is it necessary to take AP classes to get in an ivy school?	Does taking more AP classes give you a better chance of getting into a top school?	1
12884	24782	24783	What is a dream card?	What is your dream?	0
12885	24784	24785	What are the top ten PC games ever?	What are top 5 games that every PC gamer should play?	1
12886	24786	24787	Who was Julius Caesar?	When did Julius Caesar die?	0
12887	24788	24789	How can I increase youtube traffic?	How do I increase YouTube traffic?	1
12888	14937	14778	What are the benefits of GST bill for common peoples?	What's the importance of GST bill in India?	1
12889	24790	24791	Which is the best sand to use for house construction?	Which sand is better for the purpose of construction?	0
12890	24792	24793	What are the resolutions you are going to take for the upcoming New year 2017?	What's your New Year 2017 resolution?	1
12891	24794	24795	What is vertical brands?	What is a vertical?	0
12892	24796	24797	What is the benefits of gst bill?	What are some benefits of the GST Bill?	1
12893	24798	24799	What is the best school management software in India?	Which is the best school management software in India?	1
12894	24800	16879	Which questions do you never want to see again on Quora?	What are the questions you hate to see again and again in Quora?	1
12895	24801	24802	Can we do credit card payment through paytm wallet?	Can I pay credit card bill through a mobile wallet?	0
12896	24803	24804	Why does Ramsay Bolton treat Sansa Stark that way on their wedding night?	Can you give some points in defense of Ramsay Bolton?	0
12897	24805	24806	How long does it take to solve a 50 piece puzzle?	How long does it take to solve a 4000 piece puzzle?	0
12898	24807	13405	Why does earth revolve and rotate?	Why does the earth revolve around the sun?	0
12899	24808	24809	What should I do if my mom went behind my back and asked my school district to publish my achievements on its website?	If someone asks me to explain what my previous school taught me in life and how it helped mould my personality, then how should I answer?	0
12900	24810	24811	What are the least used words in English with a great meaning?	"In English, what is the meaning of the word ""pues""?"	0
12901	21982	24812	How do I learn quickly?	How do you learn the most in the shortest time?	1
12902	24813	24814	Do you feel that many attractive women get away with crime that men won't?	I like women, and I'm attracted to men with good appearance and personality, but I don't like the sex. What does that make me?	0
12903	24815	24816	Does the C.P.H. 4 molecule really exist as shown in the movie Lucy? If so, how does it work?	Do adults really exist?	0
12904	24817	2980	What is the problem with Zee News channel?	Why is ZEE News so anti-AAP?	1
12905	24818	24819	I have successfully been unemployed for a year & 2 months today and I feel absolutely pathetic and worthless. Does turning things around ever happen?	I am 17 years old, 50 kg and moody. I have not been menstruating for around 5 months, but I am not pregnant. Why?	0
12906	24820	24821	What is difference between multinational and international?	What is the difference between a global company and a multinational company?	0
12907	24822	24823	How can I start earning money online ?	How can I start a work online?	0
12908	24824	24825	What is the most translated website in the world? Why is it translated into so many languages?	What's the most widely translated website in the world?	0
12909	24826	24827	How can you tell if your Chinese food is actually cat?	Is Stephen Hawking depressed?	0
12910	24828	24829	What are the pros and cons of Linux Mint vs Ubuntu?	Which one is better: Linux Mint or Ubuntu?	1
12911	24830	24831	Can I still track my iPhone even if the SIM card is taken out?	Can someone track an iPhone without a SIM card?	1
12912	24832	24833	Is it true that online shopping websites deliver bricks, fake items or cheap quality products and cheat the customers?	What are the chances to get study visa of Australia when my brother is living in Australia as Permanent Resident after completition of studies?	0
12913	24834	24835	What are the ways to perfect your whistle register?	What is the perfect way of whistling with only the hand and mouth?	0
12914	24836	24837	What should I do that makes me Unique in any ordinary gathering?	What is your Vision of Bhartiya Janta Party without Sh. Narendra Modi?	0
12915	24838	24839	Why would a girl send a guy nudes of herself?	Why do girls send me nudes?	0
12916	24840	24841	What are the uses of quick setting cement?	If we use PPC cement for slab what is the problem?	0
12917	24842	24843	Who will win Super bowl LI?	Who do you think will win the Super Bowl 51?	1
12918	24844	24845	How do I start a small scale manufacturing business in India?	How do I start a small scale business without any investment?	0
12919	6551	18296	Why do people ask questions on Quora that are easily to find answers too on Google?	Why do some people on QUORA ask questions that they can easily findout on Google?	1
12920	24846	24847	How do I solve √ [5+2(√6)]?	How do I solve 2^2.5?	0
12921	18550	24848	How do I run FIFA 15 on Windows 8?	How do I run FIFA 15 in Ubuntu?	0
12922	24849	24850	What's the worst thing you have ever done to some one?	What's the worst thing you've ever done?	0
12923	24851	24852	How do I download torrents safely and anonymously?	How do I download torrents anonymously?	0
12924	24853	24854	Where was Luke Skywalker?	Is Luke Skywalker on Earth?	0
12925	24855	24856	In which month does TCS, Accenture hire through AMCAT or eLitmus?	I am 2014 B.E. passout. Would I get a call from Accenture through AMCAT/eLitmus?	0
12926	24857	24858	From an atheist perspective,  what is the meaning of life?	Atheists don't believe in god, so what do they think life originates from?	0
12927	24859	24860	Who would win a deep sea fight between a heavy wrestler and a giant octopus?	Who will win a fight between a tiger and a lion?	0
12928	24861	24862	How can I lose weight ?	How can I lose max weight in 14 days?	1
12929	24863	24864	What can repel electrons?	What can repel metals?	0
12930	24865	24866	How do I block someone on Facebook who has already blocked me?	Why doesn't Facebook notify if someone blocks a person?	0
12931	24867	24868	How do German Wehrmacht (regular army) veterans view World War II in retrospect?	What did World War I veterans think of World War II?	0
12932	24869	24870	Is it good to do MBA or PGDM after electrical & electronics engineering with experience?	Is it good to do MBA or PGDM after electrical & electronics engineering with no experience?	0
12933	24871	24872	If someone knows C or C++, what projects would the person work on at a tech company (like Google, Facebook, Apple, or Infosys)?	What Is It Like to Work at X?: What is it like to work in sales at a big tech company like Google, Twitter, Facebook etc.?	0
12934	24873	24874	What are some times Gandalf as been completely wrong?	In The Hobbit and Lord of the Rings, when was Gandalf proven to be factually wrong?	1
12935	24875	24876	What is the simplest way to learn how to code?	What are the simplest ways to learn coding easily? Where can I start and which topics should I learn first?	1
12936	24877	24878	What is the best reverse osmosis water purifier in india?	How does a reverse osmosis water purifier work?	0
12937	24879	24880	What is longreads?	Is there any good way to search for long-form articles on a particular topic?	0
12938	24881	24882	How can I modify apk files?	What is the best way to edit APK files?	1
12939	24883	24884	What is difference between abstract class and interface?	What is the difference between an Abstract Class and an Interface in C++?	0
12940	24885	24886	Why isn't there as big an uproar over class inequality in education as gender inequality?	What is the name of the song in this Uber YouTube commercial for UBER moves in india?	0
12941	24887	24888	What are some tips for beginner investors?	What are some tips for a beginner investors?	1
12942	24889	24890	How can I legitimately earn online?	How do I legitimately earn online?	1
12943	24891	24892	Do these precolumbian genetic haplogroup maps prove that Ancient Chinese and/or Polynesians traveled to South America?	Visiting and Travel in China: What could a tourist find in China that they don't export to America?	0
12944	24893	24894	How can I get a culinary school education without going to culinary school?	What are the best culinary school in Asia?	0
12945	24895	24896	Which Austin Powers movie is the best?	What are the must watch movies to see before you die?	0
12946	24897	24898	When did the Panama papers leak?	What do you think about the Panama Papers Leak?	0
12947	24899	24900	Will omar bravo be in fifa 17?	Does Disney have any plans of buying Nintendo?	0
12948	24901	24902	What is the salary of an Indian president?	What is the Indian President's salary?	1
12949	24903	24904	How do I join NCC in college? What is the procedure?	What should I do after failing in everything?	0
12950	24905	24906	How bad is the water con part of the US Air Force PJ/CCT indoc?	Why are sci-fi space vessels portrayed as part of the Navy, but not the Air Force?	0
12951	24907	24908	Which one is better: Royal Enfield Standard 350 or Classic 350?	Which one is the best among the Royal Enfields: the Classic 350, Electra or Standard 350?	1
12952	24909	24910	Why does refrigeration load increase evaporation temperature?	To what temperatures should refrigerators be maintained at? Why?	0
12953	24911	24912	What martial art should I learn?	Which martial art should I learn?	1
12954	24913	24914	What hardware was Super Mario Bros. developed on?	With what language was Super Mario Run developed?	0
12955	24915	24916	Where can I find a component to RCA adapter?	What are the best RCA to component adapter?	0
12956	24917	22392	Will there ever be a Buddhist president?	Will there ever be a Buddhist president of the USA?	1
12957	24918	24919	What is the difference between Data Analytics, Data Analysis, Data Mining, Data Science, Machine Learning, and Big Data?	What is machine learning and how it is linked to Big Data/Data Mining?	0
12958	24920	24921	What are the main differences between corporate and investment banking?	What are the main differences between hedge funds and investment banks?	0
12959	24922	24923	How can I unlock my iPhone off the iCloud lock screen and the other guy won't give me his password?	I have a factory locked iPhone 6 to at&t. How do I get it unlocked?	0
12960	24924	24925	What is the best way to file for bankruptcy online?	How do you file for bankruptcy yourself?	0
12961	24926	24927	What is a sabertooth tiger?	How muscular are tigers?	0
12962	24928	24929	Where can I learn Flute online?	Where can I learn flute in Hyderabad?	0
12963	24930	24931	Why does it feel like TV ad sales/marketing control professional sports?	Why is it always sales & marketing and not marketing & sales when marketing comes first to sales?	0
12964	24932	24933	What are the benefits of washing hair with cold water compared to hot?	Is it good to wash our face with hot water or boil?	0
12965	24934	24935	Who knew what time it was when the first clock was made?	When they made the first clock, how did they know what time it was? How did they set it?	0
12966	24936	24937	How is the word 'debris' used in a sentence?	"How is the word ""these"" used in a sentence?"	0
12967	24938	24939	I want to make large prints which DSLR or mirrorlesss DSLR should I buy?	What is the physical significance of ripple factor?	0
12968	24940	24941	What are facts about the local train in Mumbai?	What are some facts about Mumbai local trains?	1
12969	24942	24943	Which laptop is the best laptop in the world?	Which is the best laptop to buy now?	1
12970	24944	24945	Does eating chicken cause acne?	Do eating 8-10 eggs a day causes acne on face?	0
12971	24946	24947	What are some good inspirational movies?	What are the most inspirational recent movies?	0
12972	24948	24949	How can I learn algorithms and data structures from scratch in 30 days?	Can anyone list some sites to study data structures and algorithms from scratch to advanced level? I'll prefer hands on learning rather than videos.	1
12973	24950	14409	What is the hardest thing(s) about raising children in Lebanon?	What is the hardest thing(s) about raising children in Australia?	0
12974	24951	24952	How do I factory reset an Android phone?	Is there any way to get an Android phone memo after a factory reset?	0
12975	24953	24954	Is art a form of communication?	How can art be a form of communication?	1
12976	24955	24956	What is indian economy?	What is way for knowing Indian economy?	1
12977	24957	24958	Is Heartmath pseudoscience?	What are your best methods to achieve and maintain a high coherence score above 4.0 using the HeartMath emWave2 device?	0
12978	12117	24959	Are UFO sightings real? Why?	Why Are UFO Sightings Increasing?	1
12979	24960	6079	I am an international student in the US - do I have to leave if Trump wins?	Now that Donald Trump is President, will international students stop coming to US universities?	1
12980	24961	24962	Superheroes: Who would win in a fight between Batman and the Flash?	Who would win in a fight between Batman and The Flash. How and why?	1
12981	24963	24964	Who is likely to become the next President of India?	What should I do to become the next president of India?	0
12982	24965	24966	How much on average does a freelance programmer make online?	How much do you make a full time freelancer?	0
12983	24967	24968	What are the applications of spectral sequences in the real life?	What is the application of vectors in real life?	0
12984	24969	24970	How many people own a gun in america?	Is it safe that many people own guns in America?	0
12985	24971	24972	I'm preparing for HSC & JEE, I feel depressed & demotivated due to my teachers, how do I cope with it?	Hello sir your answer was helful to me but I want to do to text captcha hows can I do that?	0
12986	24973	24974	Which is the best song of music director Pritam Chakraborty?	Why is Pritam (the music director) so overrated?	0
12987	24975	24976	Does snow increase the height of Mount Everest?	Who was the first Indian to climb Mount Everest?	0
12988	24977	24978	What are the 7 wonders in Chhattisgarh?	What are the 7 wonders of the Chhattisgarh?	1
12989	24979	24980	How many businesses owned by, started by, or associated with Donald Trump have failed or bankrupted?	How many times has a Donald Trump owned business filed for Bankruptcy?	1
12990	24981	24982	What is the best book to learn about computer security?	What book is the best to start learning about cyber security?	1
12991	24983	24984	I broke up with my girlfriend and feel heartbroken. Should I ask for her back?	Me and my girlfriend broke up 2 months back. She says she loves me, she wants me to be a part of her life and that not to leave her. What should I do?	0
12992	24985	24986	What are renewable resources? What are some examples?	What is a renewable resource? What are some examples?	1
12993	24987	24988	Why is my vested bonus showing as zero for LIC plan?	Can I declare myself a non smoker while buying an LIC term plan and later change this to smoker? If yes would I need to pay extra premium?	0
12994	24989	11521	What are the fastest ways to increase height?	How do I increase my height?	1
12995	24792	9662	What are the resolutions you are going to take for the upcoming New year 2017?	What Is your New year resolutions in 2017?	1
12996	24990	24991	How can I become a better DJ? Where do I start, what to practice, learn, etc.?	How can someone become a good DJ?	1
12997	24992	24993	How can I downgrade my samsung galaxy on7 to previous version?	How is the weather in Istanbul?	0
12998	24994	24995	What are some major events that happened in 1994?	What are some major events that happened in 1995?	0
12999	24996	24997	What is Gujarat Model?	What is the Gujarat model?	1
